Sigla;Código;Município;2010;2022
RS;4311270;Lagoa dos Três Cantos;1598;1738
RS;4311304;Lagoa Vermelha;27525;27659
RS;4311403;Lajeado;71445;93646
RS;4311429;Lajeado do Bugre;2487;2601
RS;4311502;Lavras do Sul;7679;7157
RS;4311601;Liberato Salzano;5780;4781
RS;4311627;Lindolfo Collor;5227;6244
RS;4311643;Linha Nova;1624;1683
RS;4311700;Machadinho;5510;5735
RS;4311718;Maçambara;4738;4425
RS;4311734;Mampituba;3003;3131
RS;4311759;Manoel Viana;7072;6801
RS;4311775;Maquiné;6905;7418
RS;4311791;Maratá;2527;2470
RS;4311809;Marau;36364;45126
RS;4311908;Marcelino Ramos;5134;4320
RS;4311981;Mariana Pimentel;3768;3916
RS;4312005;Mariano Moro;2210;1858
RS;4312054;Marques de Souza;4068;3969
RS;4312104;Mata;5111;4698
RS;4312138;Mato Castelhano;2470;2553
RS;4312153;Mato Leitão;3865;4859
RS;4312179;Mato Queimado;1799;1795
RS;4312203;Maximiliano de Almeida;4911;4191
RS;4312252;Minas do Leão;7631;7505
RS;4312302;Miraguaí;4855;4427
RS;4312351;Montauri;1542;1499
RS;4312377;Monte Alegre dos Campos;3102;3180
RS;4312385;Monte Belo do Sul;2670;2557
RS;4312401;Montenegro;59415;63624
RS;4312427;Mormaço;2749;2756
RS;4312443;Morrinhos do Sul;3182;3071
RS;4312450;Morro Redondo;6227;6046
RS;4312476;Morro Reuter;5676;6029
RS;4312500;Mostardas;12124;12090
RS;4312609;Muçum;4791;4601
RS;4312617;Muitos Capões;2988;2879
RS;4312625;Muliterno;1813;1721
RS;4312658;Não-Me-Toque;15936;17898
RS;4312674;Nicolau Vergueiro;1721;1932
RS;4312708;Nonoai;12074;13719
RS;4312757;Nova Alvorada;3182;3163
RS;4312807;Nova Araçá;4001;4954
RS;4312906;Nova Bassano;8840;9649
RS;4312955;Nova Boa Vista;1960;2042
RS;4313003;Nova Bréscia;3184;3044
RS;4313011;Nova Candelária;2751;3061
RS;4313037;Nova Esperança do Sul;4671;4865
RS;4313060;Nova Hartz;18346;20088
RS;4313086;Nova Pádua;2450;2343
RS;4313102;Nova Palma;6342;5586
RS;4313201;Nova Petrópolis;19045;23177
RS;4313300;Nova Prata;22830;25692
RS;4313334;Nova Ramada;2437;2163
RS;4313359;Nova Roma do Sul;3343;3466
RS;4313375;Nova Santa Rita;22716;29024
RS;4313391;Novo Cabrais;3855;3568
RS;4313409;Novo Hamburgo;238940;227732
RS;4313425;Novo Machado;3925;3198
RS;4313441;Novo Tiradentes;2277;2146
RS;4313466;Novo Xingu;1757;1646
RS;4313490;Novo Barreiro;3978;4272
RS;4313508;Osório;40906;47400
RS;4313607;Paim Filho;4243;3629
RS;4313656;Palmares do Sul;10969;12844
RS;4313706;Palmeira das Missões;34328;33216
RS;4313805;Palmitinho;6920;7839
RS;4313904;Panambi;38058;43515
RS;4313953;Pantano Grande;9895;10212
RS;4314001;Paraí;6812;7194
RS;4314027;Paraíso do Sul;7336;6519
RS;4314035;Pareci Novo;3511;4319
RS;4314050;Parobé;51502;52058
RS;4314068;Passa Sete;5154;3982
RS;4314076;Passo do Sobrado;6011;6025
RS;4314100;Passo Fundo;184826;206224
RS;4314134;Paulo Bento;2196;2144
RS;4314159;Paverama;8044;7978
RS;4314175;Pedras Altas;2212;2061
RS;4314209;Pedro Osório;7811;7484
RS;4314308;Pejuçara;3973;3745
RS;4314407;Pelotas;328275;325689
RS;4314423;Picada Café;5182;5351
RS;4314456;Pinhal;2513;2959
RS;4314464;Pinhal da Serra;2130;2248
RS;4314472;Pinhal Grande;4471;3805
RS;4314498;Pinheirinho do Vale;4497;4540
RS;4314506;Pinheiro Machado;12780;11214
RS;4314548;Pinto Bandeira;;
RS;4314555;Pirapó;2757;2260
RS;4314605;Piratini;19841;17502
RS;4314704;Planalto;10524;10406
RS;4314753;Poço das Antas;2017;2171
RS;4314779;Pontão;3857;3296
RS;4314787;Ponte Preta;1750;1575
RS;4314803;Portão;30920;34072
RS;4314902;Porto Alegre;1409351;1332570
RS;4315008;Porto Lucena;5413;4360
RS;4315057;Porto Mauá;2542;2142
RS;4315073;Porto Vera Cruz;1852;1560
RS;4315107;Porto Xavier;10558;9938
RS;4315131;Pouso Novo;1875;1739
RS;4315149;Presidente Lucena;2484;3077
RS;4315156;Progresso;6163;5340
RS;4315172;Protásio Alves;2000;2025
RS;4315206;Putinga;4141;3747
RS;4315305;Quaraí;23021;23500
RS;4315313;Quatro Irmãos;1775;1552
RS;4315321;Quevedos;2710;2507
RS;4315354;Quinze de Novembro;3653;3910
RS;4315404;Redentora;10222;9738
RS;4315453;Relvado;2155;1796
RS;4315503;Restinga Seca;15849;14939
RS;4315552;Rio dos Índios;3616;2835
RS;4315602;Rio Grande;197228;191900
RS;4315701;Rio Pardo;37591;34654
RS;4315750;Riozinho;4330;4473
RS;4315800;Roca Sales;10284;10418
RS;4315909;Rodeio Bonito;5743;6654
RS;4315958;Rolador;2546;2291
RS;4316006;Rolante;19485;21253
RS;4316105;Ronda Alta;10221;9777
RS;4316204;Rondinha;5518;4991
RS;4316303;Roque Gonzales;7203;6576
RS;4316402;Rosário do Sul;39707;36630
RS;4316428;Sagrada Família;2595;2480
RS;4316436;Saldanha Marinho;2869;2575
RS;4316451;Salto do Jacuí;11880;10203
RS;4316477;Salvador das Missões;2669;2877
RS;4316501;Salvador do Sul;6747;6879
RS;4316600;Sananduva;15373;16399
RS;4316709;Santa Bárbara do Sul;8829;8122
RS;4316733;Santa Cecília do Sul;1655;1674
RS;4316758;Santa Clara do Sul;5697;6887
RS;4316808;Santa Cruz do Sul;118374;133230
RS;4316907;Santa Maria;261031;271633
RS;4316956;Santa Maria do Herval;6053;6340
RS;4316972;Santa Margarida do Sul;2352;2596
RS;4317004;Santana da Boa Vista;8242;7024
RS;4317103;Santana do Livramento;82464;84421
RS;4317202;Santa Rosa;68587;76963
RS;4317251;Santa Tereza;1720;1505
RS;4317301;Santa Vitória do Palmar;30990;30983
RS;4317400;Santiago;49071;48938
RS;4317509;Santo Ângelo;76275;76917
RS;4317558;Santo Antônio do Palma;2139;2091
RS;4317608;Santo Antônio da Patrulha;39685;42942
RS;4317707;Santo Antônio das Missões;11210;10300
RS;4317756;Santo Antônio do Planalto;1987;2089
RS;4317806;Santo Augusto;13968;13902
RS;4317905;Santo Cristo;14378;15320
RS;4317954;Santo Expedito do Sul;2461;2349
RS;4318002;São Borja;61671;59676
RS;4318051;São Domingos do Sul;2926;2754
RS;4318101;São Francisco de Assis;19254;17618
RS;4318200;São Francisco de Paula;20537;21893
RS;4318309;São Gabriel;60425;58487
RS;4318408;São Jerônimo;22134;21028
RS;4318424;São João da Urtiga;4726;4461
RS;4318432;São João do Polêsine;2635;2649
RS;4318440;São Jorge;2774;2912
RS;4318457;São José das Missões;2720;2362
RS;4318465;São José do Herval;2204;1902
RS;4318481;São José do Hortêncio;4094;4447
RS;4318499;São José do Inhacorá;2200;2406
RS;4318507;São José do Norte;25503;25443
RS;4318606;São José do Ouro;6904;6834
RS;4318614;São José do Sul;2082;2285
RS;4318622;São José dos Ausentes;3290;4172
RS;4318705;São Leopoldo;214087;217410
RS;4318804;São Lourenço do Sul;43111;41989
RS;4318903;São Luiz Gonzaga;34556;34752
RS;4319000;São Marcos;20103;21084
RS;4319109;São Martinho;5773;5481
RS;4319125;São Martinho da Serra;3201;2822
RS;4319158;São Miguel das Missões;7421;7056
RS;4319208;São Nicolau;5727;5118
RS;4319307;São Paulo das Missões;6364;5846
RS;4319356;São Pedro da Serra;3315;3548
RS;4319364;São Pedro das Missões;1886;1757
RS;4319372;São Pedro do Butiá;2873;3070
RS;4319406;São Pedro do Sul;16368;15577
RS;4319505;São Sebastião do Caí;21932;24428
RS;4319604;São Sepé;23798;21219
RS;4319703;São Valentim;3632;3264
RS;4319711;São Valentim do Sul;2168;2207
RS;4319737;São Valério do Sul;2647;2543
RS;4319752;São Vendelino;1944;2251
RS;4319802;São Vicente do Sul;8440;8097
RS;4319901;Sapiranga;74985;75648
RS;4320008;Sapucaia do Sul;130957;132107
RS;4320107;Sarandi;21285;22851
RS;4320206;Seberi;10897;11950
RS;4320230;Sede Nova;3011;2704
RS;4320263;Segredo;7158;6009
RS;4320305;Selbach;4929;5107
RS;4320321;Senador Salgado Filho;2814;2673
RS;4320354;Sentinela do Sul;5198;5306
RS;4320404;Serafina Corrêa;14253;16961
RS;4320453;Sério;2281;1941
RS;4320503;Sertão;6294;5541
RS;4320552;Sertão Santana;5850;5863
RS;4320578;Sete de Setembro;2124;1830
RS;4320602;Severiano de Almeida;3842;3406
RS;4320651;Silveira Martins;2449;2149
RS;4320677;Sinimbu;10068;8578
RS;4320701;Sobradinho;14283;14226
RS;4320800;Soledade;30044;29991
RS;4320859;Tabaí;4131;4461
RS;4320909;Tapejara;19250;24557
RS;4321006;Tapera;10448;10592
RS;4321105;Tapes;16629;14659
RS;4321204;Taquara;54643;53242
RS;4321303;Taquari;26092;25198
RS;4321329;Taquaruçu do Sul;2966;3119
RS;4321352;Tavares;5351;5212
RS;4321402;Tenente Portela;13719;14497
RS;4321436;Terra de Areia;9878;10286
RS;4321451;Teutônia;27272;32797
RS;4321469;Tio Hugo;2724;3267
RS;4321477;Tiradentes do Sul;6461;5129
RS;4321493;Toropi;2952;2554
RS;4321501;Torres;34656;41751
RS;4321600;Tramandaí;41585;54387
RS;4321626;Travesseiro;2314;2152
RS;4321634;Três Arroios;2855;2591
RS;4321667;Três Cachoeiras;10217;10962
RS;4321709;Três Coroas;23848;24425
RS;4321808;Três de Maio;23726;24916
RS;4321832;Três Forquilhas;2914;2760
RS;4321857;Três Palmeiras;4381;4716
RS;4321907;Três Passos;23965;25436
RS;4321956;Trindade do Sul;5787;7556
RS;4322004;Triunfo;25793;27498
RS;4322103;Tucunduva;5898;5542
RS;4322152;Tunas;4395;3681
RS;4322186;Tupanci do Sul;1573;1374
RS;4322202;Tupanciretã;22281;20005
RS;4322251;Tupandi;3924;5029
RS;4322301;Tuparendi;8557;8363
RS;4322327;Turuçu;3522;3419
RS;4322343;Ubiretama;2296;1994
RS;4322350;União da Serra;1487;1170
RS;4322376;Unistalda;2450;1995
RS;4322400;Uruguaiana;125435;117210
RS;4322509;Vacaria;61342;64187
RS;4322525;Vale Verde;3253;3150
RS;4322533;Vale do Sol;11077;9617
RS;4322541;Vale Real;5118;6058
RS;4322558;Vanini;1984;2004
RS;4322608;Venâncio Aires;65946;68653
RS;4322707;Vera Cruz;23983;26710
RS;4322806;Veranópolis;22810;24021
RS;4322855;Vespasiano Correa;1974;1818
RS;4322905;Viadutos;5311;4769
RS;4323002;Viamão;239384;224116
RS;4323101;Vicente Dutra;5285;4665
RS;4323200;Victor Graeff;3036;2780
RS;4323309;Vila Flores;3207;3646
RS;4323358;Vila Lângaro;2152;2079
RS;4323408;Vila Maria;4221;4413
RS;4323457;Vila Nova do Sul;4221;3863
RS;4323507;Vista Alegre;2832;2660
RS;4323606;Vista Alegre do Prata;1569;1590
RS;4323705;Vista Gaúcha;2759;2783
RS;4323754;Vitória das Missões;3485;3260
RS;4323770;Westfalia;2793;3098
RS;4323804;Xangri-lá;12434;16463
RS;4399919;Santa Cristina do Pinhal;;
RS;4399929;Santa Izabel;;
SC;4200051;Abdon Batista;2653;2598
SC;4200101;Abelardo Luz;17100;17392
SC;4200200;Agrolândia;9323;10990
SC;4200309;Agronômica;4904;6055
SC;4200408;Água Doce;6961;6508
SC;4200507;Águas de Chapecó;6110;6036
SC;4200556;Águas Frias;2424;2839
SC;4200606;Águas Mornas;5548;6743
SC;4200705;Alfredo Wagner;9410;10481
SC;4200754;Alto Bela Vista;2005;1856
SC;4200804;Anchieta;6380;5943
SC;4200903;Angelina;5250;5358
SC;4201000;Anita Garibaldi;8623;8285
SC;4201109;Anitápolis;3214;3593
SC;4201208;Antônio Carlos;7458;11224
SC;4201257;Apiúna;9600;9811
SC;4201273;Arabutã;4193;4378
SC;4201307;Araquari;24810;45180
SC;4201406;Araranguá;61310;71922
SC;4201505;Armazém;7753;8834
SC;4201604;Arroio Trinta;3502;3556
SC;4201653;Arvoredo;2260;2510
SC;4201703;Ascurra;7412;8319
SC;4201802;Atalanta;3300;3227
SC;4201901;Aurora;5549;6780
SC;4201950;Balneário Arroio do Silva;9586;15820
SC;4202008;Balneário Camboriú;108089;139155
SC;4202057;Balneário Barra do Sul;8430;14912
SC;4202073;Balneário Gaivota;8234;15669
SC;4202081;Bandeirante;2906;3144
SC;4202099;Barra Bonita;1878;1668
SC;4202107;Barra Velha;22386;45371
SC;4202131;Bela Vista do Toldo;6004;5872
SC;4202156;Belmonte;2635;2658
SC;4202206;Benedito Novo;10336;10520
SC;4202305;Biguaçu;58206;76773
SC;4202404;Blumenau;309011;361261
SC;4202438;Bocaina do Sul;3290;3515
SC;4202453;Bombinhas;14293;25058
SC;4202503;Bom Jardim da Serra;4395;4026
SC;4202537;Bom Jesus;2526;2777
SC;4202578;Bom Jesus do Oeste;2132;2187
SC;4202602;Bom Retiro;8942;8418
SC;4202701;Botuverá;4468;5363
SC;4202800;Braço do Norte;29018;33773
SC;4202859;Braço do Trombudo;3457;4026
SC;4202875;Brunópolis;2850;2489
SC;4202909;Brusque;105503;141385
SC;4203006;Caçador;70762;73720
SC;4203105;Caibi;6219;6304
SC;4203154;Calmon;3387;3443
SC;4203204;Camboriú;62361;103074
SC;4203253;Capão Alto;2753;2625
SC;4203303;Campo Alegre;11748;12501
SC;4203402;Campo Belo do Sul;7483;7257
SC;4203501;Campo Erê;9370;9623
SC;4203600;Campos Novos;32824;36932
SC;4203709;Canelinha;10603;12821
SC;4203808;Canoinhas;52765;55016
SC;4203907;Capinzal;20769;23314
SC;4203956;Capivari de Baixo;21674;23975
SC;4204004;Catanduvas;9555;10566
SC;4204103;Caxambu do Sul;4411;4614
SC;4204152;Celso Ramos;2771;2805
SC;4204178;Cerro Negro;3581;3317
SC;4204194;Chapadão do Lageado;2762;2950
SC;4204202;Chapecó;183530;254781
SC;4204251;Cocal do Sul;15159;17240
SC;4204301;Concórdia;68621;81646
SC;4204350;Cordilheira Alta;3767;4781
SC;4204400;Coronel Freitas;10213;10388
SC;4204459;Coronel Martins;2458;2065
SC;4204509;Corupá;13852;15034
SC;4204558;Correia Pinto;14785;15727
SC;4204608;Criciúma;192308;214493
SC;4204707;Cunha Porã;10613;10953
SC;4204756;Cunhataí;1882;1968
SC;4204806;Curitibanos;37748;40045
SC;4204905;Descanso;8634;8530
SC;4205001;Dionísio Cerqueira;14811;15008
SC;4205100;Dona Emma;3721;4221
SC;4205159;Doutor Pedrinho;3604;3637
SC;4205175;Entre Rios;3018;3402
SC;4205191;Ermo;2050;2269
SC;4205209;Erval Velho;4352;4885
SC;4205308;Faxinal dos Guedes;10661;11192
SC;4205357;Flor do Sertão;1588;1783
SC;4205407;Florianópolis;421240;537213
SC;4205431;Formosa do Sul;2601;2682
SC;4205456;Forquilhinha;22548;31431
SC;4205506;Fraiburgo;34553;33481
SC;4205555;Frei Rogério;2474;2411
SC;4205605;Galvão;3472;3219
SC;4205704;Garopaba;18138;29959
SC;4205803;Garuva;14761;18556
SC;4205902;Gaspar;57981;72570
SC;4206009;Governador Celso Ramos;12999;16915
SC;4206108;Grão Pará;6223;6277
SC;4206207;Gravatal;10635;12435
SC;4206306;Guabiruba;18430;24543
SC;4206405;Guaraciaba;10498;10796
SC;4206504;Guaramirim;35172;46711
SC;4206603;Guarujá do Sul;4908;4829
SC;4206652;Guatambú;4679;8425
SC;4206702;Herval d'Oeste;21239;21724
SC;4206751;Ibiam;1945;2008
SC;4206801;Ibicaré;3373;3269
SC;4206900;Ibirama;17330;19862
SC;4207007;Içara;58833;59035
SC;4207106;Ilhota;12355;17046
SC;4207205;Imaruí;11672;11881
SC;4207304;Imbituba;40170;52581
SC;4207403;Imbuia;5707;5982
SC;4207502;Indaial;54854;71549
SC;4207577;Iomerê;2739;2877
SC;4207601;Ipira;4752;4578
SC;4207650;Iporã do Oeste;8409;9333
SC;4207684;Ipuaçu;6798;7501
SC;4207700;Ipumirim;7220;7816
SC;4207759;Iraceminha;4253;3986
SC;4207809;Irani;9531;10195
SC;4207858;Irati;2096;2069
SC;4207908;Irineópolis;10448;10285
SC;4208005;Itá;6426;7067
SC;4208104;Itaiópolis;20301;22051
SC;4208203;Itajaí;183373;264054
SC;4208302;Itapema;45797;75940
SC;4208401;Itapiranga;15409;16638
SC;4208450;Itapoá;14763;30750
SC;4208500;Ituporanga;22250;26525
SC;4208609;Jaborá;4041;4310
SC;4208708;Jacinto Machado;10609;10624
SC;4208807;Jaguaruna;17290;20375
SC;4208906;Jaraguá do Sul;143123;182660
SC;4208955;Jardinópolis;1766;1776
SC;4209003;Joaçaba;27020;30146
SC;4209102;Joinville;515288;616323
SC;4209151;José Boiteux;4721;5985
SC;4209177;Jupiá;2148;2546
SC;4209201;Lacerdópolis;2199;2248
SC;4209300;Lages;156727;164981
SC;4209409;Laguna;51562;42785
SC;4209458;Lajeado Grande;1490;1702
SC;4209508;Laurentino;6004;7932
SC;4209607;Lauro Muller;14367;14381
SC;4209706;Lebon Régis;11838;11472
SC;4209805;Leoberto Leal;3365;3330
SC;4209854;Lindóia do Sul;4642;4549
SC;4209904;Lontras;10244;12873
SC;4210001;Luiz Alves;10438;11684
SC;4210035;Luzerna;5600;5794
SC;4210050;Macieira;1826;1778
SC;4210100;Mafra;52912;55286
SC;4210209;Major Gercino;3279;3214
SC;4210308;Major Vieira;7479;7425
SC;4210407;Maracajá;6404;7815
SC;4210506;Maravilha;22101;28251
SC;4210555;Marema;2203;2184
SC;4210605;Massaranduba;14674;17162
SC;4210704;Matos Costa;2839;2761
SC;4210803;Meleiro;7000;7006
SC;4210852;Mirim Doce;2513;2498
SC;4210902;Modelo;4045;4080
SC;4211009;Mondaí;10231;10066
SC;4211058;Monte Carlo;9312;9117
SC;4211108;Monte Castelo;8346;7736
SC;4211207;Morro da Fumaça;16126;18537
SC;4211256;Morro Grande;2890;3010
SC;4211306;Navegantes;60556;86401
SC;4211405;Nova Erechim;4275;5155
SC;4211454;Nova Itaberaba;4267;4536
SC;4211504;Nova Trento;12190;13727
SC;4211603;Nova Veneza;13309;13664
SC;4211652;Novo Horizonte;2750;2650
SC;4211702;Orleans;21393;23661
SC;4211751;Otacílio Costa;16337;17312
SC;4211801;Ouro;7372;7032
SC;4211850;Ouro Verde;2271;2181
SC;4211876;Paial;1763;1927
SC;4211892;Painel;2353;2215
SC;4211900;Palhoça;137334;222598
SC;4212007;Palma Sola;7765;7605
SC;4212056;Palmeira;2373;2561
SC;4212106;Palmitos;16020;15626
SC;4212205;Papanduva;17928;19150
SC;4212239;Paraíso;4080;4267
SC;4212254;Passo de Torres;6627;12897
SC;4212270;Passos Maia;4425;4034
SC;4212304;Paulo Lopes;6692;9066
SC;4212403;Pedras Grandes;4107;4245
SC;4212502;Penha;25141;33663
SC;4212601;Peritiba;2988;2992
SC;4212650;Pescaria Brava;;
SC;4212700;Petrolândia;6131;6716
SC;4212809;Piçarras;17078;27127
SC;4212908;Pinhalzinho;16332;21972
SC;4213005;Pinheiro Preto;3147;3473
SC;4213104;Piratuba;4786;5769
SC;4213153;Planalto Alegre;2654;2946
SC;4213203;Pomerode;27759;34263
SC;4213302;Ponte Alta;4894;4437
SC;4213351;Ponte Alta do Norte;3303;3210
SC;4213401;Ponte Serrada;11031;10649
SC;4213500;Porto Belo;16083;27688
SC;4213609;Porto União;33493;32970
SC;4213708;Pouso Redondo;14810;17125
SC;4213807;Praia Grande;7267;8270
SC;4213906;Presidente Castelo Branco;1725;1689
SC;4214003;Presidente Getúlio;14887;20010
SC;4214102;Presidente Nereu;2284;2301
SC;4214151;Princesa;2758;2964
SC;4214201;Quilombo;10248;10937
SC;4214300;Rancho Queimado;2748;3279
SC;4214409;Rio das Antas;6143;6253
SC;4214508;Rio do Campo;6192;6452
SC;4214607;Rio do Oeste;7090;7747
SC;4214706;Rio dos Cedros;10284;10865
SC;4214805;Rio do Sul;61198;72587
SC;4214904;Rio Fortuna;4446;4847
SC;4215000;Rio Negrinho;39846;39258
SC;4215059;Rio Rufino;2436;2397
SC;4215075;Riqueza;4838;4768
SC;4215109;Rodeio;10922;12757
SC;4215208;Romelândia;5551;4823
SC;4215307;Salete;7370;7489
SC;4215356;Saltinho;3961;3632
SC;4215406;Salto Veloso;4301;4390
SC;4215455;Sangão;10400;12882
SC;4215505;Santa Cecília;15757;15546
SC;4215554;Santa Helena;2382;2425
SC;4215604;Santa Rosa de Lima;2065;2088
SC;4215653;Santa Rosa do Sul;8054;9792
SC;4215679;Santa Terezinha;8767;8066
SC;4215687;Santa Terezinha do Progresso;2896;2576
SC;4215695;Santiago do Sul;1465;1651
SC;4215703;Santo Amaro da Imperatriz;19823;27272
SC;4215752;São Bernardino;2677;2684
SC;4215802;São Bento do Sul;74801;83275
SC;4215901;São Bonifácio;3008;2946
SC;4216008;São Carlos;10291;10282
SC;4216057;São Cristovão do Sul;5012;6084
SC;4216107;São Domingos;9491;9226
SC;4216206;São Francisco do Sul;42520;52674
SC;4216255;São João do Oeste;6036;6295
SC;4216305;São João Batista;26260;32687
SC;4216354;São João do Itaperiú;3435;4463
SC;4216404;São João do Sul;7002;8668
SC;4216503;São Joaquim;24812;25939
SC;4216602;São José;209804;270295
SC;4216701;São José do Cedro;13684;14167
SC;4216800;São José do Cerrito;9273;8708
SC;4216909;São Lourenço do Oeste;21792;24785
SC;4217006;São Ludgero;10993;13509
SC;4217105;São Martinho;3209;3405
SC;4217154;São Miguel da Boa Vista;1904;1781
SC;4217204;São Miguel do Oeste;36306;44330
SC;4217253;São Pedro de Alcântara;4704;5776
SC;4217303;Saudades;9016;10265
SC;4217402;Schroeder;15316;20061
SC;4217501;Seara;16936;18620
SC;4217550;Serra Alta;3285;3303
SC;4217600;Siderópolis;12998;13714
SC;4217709;Sombrio;26613;29991
SC;4217758;Sul Brasil;2766;2832
SC;4217808;Taió;17260;18318
SC;4217907;Tangará;8674;8143
SC;4217956;Tigrinhos;1757;2329
SC;4218004;Tijucas;30960;51592
SC;4218103;Timbé do Sul;5308;5386
SC;4218202;Timbó;36774;46099
SC;4218251;Timbó Grande;7167;7342
SC;4218301;Três Barras;18129;19746
SC;4218350;Treviso;3527;3689
SC;4218400;Treze de Maio;6876;7362
SC;4218509;Treze Tílias;6341;8787
SC;4218608;Trombudo Central;6553;7274
SC;4218707;Tubarão;97235;110088
SC;4218756;Tunápolis;4633;4916
SC;4218806;Turvo;11854;13043
SC;4218855;União do Oeste;2910;2774
SC;4218905;Urubici;10699;10834
SC;4218954;Urupema;2482;2656
SC;4219002;Urussanga;20223;20919
SC;4219101;Vargeão;3532;3634
SC;4219150;Vargem;2808;2627
SC;4219176;Vargem Bonita;4793;4576
SC;4219200;Vidal Ramos;6290;6189
SC;4219309;Videira;47188;55466
SC;4219358;Vitor Meireles;5207;5370
SC;4219408;Witmarsum;3600;4255
SC;4219507;Xanxerê;44128;51607
SC;4219606;Xavantina;4142;3653
SC;4219705;Xaxim;25713;31918
SC;4219853;Zortéa;2991;3930
SC;4220000;Balneário Rincão;;
SC;4299919;São Miguel;;
SE;2800100;Amparo de São Francisco;2275;2170
SE;2800209;Aquidabã;20056;20131
SE;2800308;Aracaju;571149;602757
SE;2800407;Arauá;10878;10318
SE;2800506;Areia Branca;16857;18081
SE;2800605;Barra dos Coqueiros;24976;41511
SE;2800670;Boquim;25533;24638
SE;2800704;Brejo Grande;7742;7841
SE;2801009;Campo do Brito;16749;18149
SE;2801108;Canhoba;3956;3791
SE;2801207;Canindé de São Francisco;24686;26834
SE;2801306;Capela;30761;31645
SE;2801405;Carira;20007;19939
SE;2801504;Carmópolis;13503;13853
SE;2801603;Cedro de São João;5633;5391
SE;2801702;Cristinápolis;16519;17100
SE;2801900;Cumbe;3813;3824
SE;2802007;Divina Pastora;4326;4340
SE;2802106;Estância;64409;65078
SE;2802205;Feira Nova;5324;5975
SE;2802304;Frei Paulo;13874;14530
SE;2802403;Gararu;11405;11096
SE;2802502;General Maynard;2929;3037
SE;2802601;Gracho Cardoso;5645;5834
SE;2802700;Ilha das Flores;8348;8321
SE;2802809;Indiaroba;15831;16549
SE;2802908;Itabaiana;86967;103439
SE;2803005;Itabaianinha;38910;40678
SE;2803104;Itabi;4972;4745
SE;2803203;Itaporanga d'Ajuda;30419;34411
SE;2803302;Japaratuba;16864;16209
SE;2803401;Japoatã;12938;13407
SE;2803500;Lagarto;94861;101579
SE;2803609;Laranjeiras;26902;23975
SE;2803708;Macambira;6401;6838
SE;2803807;Malhada dos Bois;3456;3579
SE;2803906;Malhador;12042;11533
SE;2804003;Maruim;16343;15719
SE;2804102;Moita Bonita;11001;11050
SE;2804201;Monte Alegre de Sergipe;13627;14336
SE;2804300;Muribeca;7344;7822
SE;2804409;Neópolis;18506;16426
SE;2804458;Nossa Senhora Aparecida;8508;9232
SE;2804508;Nossa Senhora da Glória;32497;41202
SE;2804607;Nossa Senhora das Dores;24580;24996
SE;2804706;Nossa Senhora de Lourdes;6238;6268
SE;2804805;Nossa Senhora do Socorro;160827;192330
SE;2804904;Pacatuba;13137;12502
SE;2805000;Pedra Mole;2974;2778
SE;2805109;Pedrinhas;8833;7396
SE;2805208;Pinhão;5973;5677
SE;2805307;Pirambu;8369;7913
SE;2805406;Poço Redondo;30880;33439
SE;2805505;Poço Verde;21983;21794
SE;2805604;Porto da Folha;27146;26576
SE;2805703;Propriá;28451;26618
SE;2805802;Riachão do Dantas;19386;18313
SE;2805901;Riachuelo;9355;8311
SE;2806008;Ribeirópolis;17173;17033
SE;2806107;Rosário do Catete;9221;9295
SE;2806206;Salgado;19365;20279
SE;2806305;Santa Luzia do Itanhy;12969;13616
SE;2806404;Santana do São Francisco;7038;7346
SE;2806503;Santa Rosa de Lima;3749;3937
SE;2806602;Santo Amaro das Brotas;11410;11092
SE;2806701;São Cristóvão;78864;95612
SE;2806800;São Domingos;10271;10327
SE;2806909;São Francisco;3393;3243
SE;2807006;São Miguel do Aleixo;3698;3434
SE;2807105;Simão Dias;38702;42578
SE;2807204;Siriri;8004;7834
SE;2807303;Telha;2957;3274
SE;2807402;Tobias Barreto;48040;50905
SE;2807501;Tomar do Geru;12855;12012
SE;2807600;Umbaúba;22434;23917
SP;3500105;Adamantina;33797;34687
SP;3500204;Adolfo;3557;4351
SP;3500303;Aguaí;32148;32072
SP;3500402;Águas da Prata;7584;7369
SP;3500501;Águas de Lindóia;17266;17829
SP;3500550;Águas de Santa Bárbara;5601;7177
SP;3500600;Águas de São Pedro;2707;2780
SP;3500709;Agudos;34524;37680
SP;3500758;Alambari;4884;6141
SP;3500808;Alfredo Marcondes;3891;4445
SP;3500907;Altair;3815;3451
SP;3501004;Altinópolis;15607;16818
SP;3501103;Alto Alegre;4102;3841
SP;3501152;Alumínio;16839;17301
SP;3501202;Álvares Florence;3897;3915
SP;3501301;Álvares Machado;23513;27245
SP;3501400;Álvaro de Carvalho;4650;4808
SP;3501509;Alvinlândia;3000;2885
SP;3501608;Americana;210638;237247
SP;3501707;Américo Brasiliense;34478;33019
SP;3501806;Américo de Campos;5706;5870
SP;3501905;Amparo;65829;68008
SP;3502002;Analândia;4293;4589
SP;3502101;Andradina;55334;59783
SP;3502200;Angatuba;22210;24022
SP;3502309;Anhembi;5653;5674
SP;3502408;Anhumas;3738;4023
SP;3502507;Aparecida;35007;32569
SP;3502606;Aparecida d'Oeste;4450;4086
SP;3502705;Apiaí;25191;24585
SP;3502754;Araçariguama;17080;21522
SP;3502804;Araçatuba;181579;200124
SP;3502903;Araçoiaba da Serra;27299;32443
SP;3503000;Aramina;5152;5420
